regnumber,regdate,enddate,cancellationdate,nameregcertificate,country,tradename,internationalname,formrelease,stages,barcodes,normativedocumentation,pharmacotherapeuticgroup
,,20.01.2021,,"Общество с ограниченной ответственностью ""Гротекс"" (ООО ""Гротекс"")",Россия,,,"спрей назальный дозированный 11.25 мкг/доза, флаконы пластиковые - 1
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Гротекс"" (ООО ""Гротекс""), 195279, г. Санкт-Петербург, Индустриальный проспект, д. 71, корп. 2, лит. А, Россия
",,,противоконгестивное средство - альфа-адреномиметик
,,21.01.2021,,Х. Лундбек А/О,Дания,,,"таблетки покрытые пленочной оболочкой 10 мг, упаковки ячейковые контурные - 1
","Выпускающий контроль качества,Х. Лундбек А/О, Ottiliavej 9, DK-2500 Valby, Denmark, Дания
",,,антидепрессант
,,21.01.2021,,"Закрытое акционерное общество ""Медисорб"" (ЗАО ""Медисорб"")",Россия,,,"капсулы 150 мг, банки полимерные - 1
","Выпускающий контроль качества,Закрытое акционерное общество ""Медисорб"" (ЗАО ""Медисорб""), 614113, г. Пермь, ул. Причальная, д. 1б, Россия
",,,противогрибковое средство
,,25.01.2021,,"ООО ""СтатусФарм""",Россия,,,"растворитель для приготовления лекарственных форм для инъекций ~, ампулы - 10
","Производитель (Все стадии, включая выпускающий контроль качества),ОАО ""Ереванская химико-фармацевтическая фирма"", 0040, г. Ереван, ул. Аджаряна, 2-ой переулок, д. 6, Армения
",,,растворитель
,,25.01.2021,,"ООО ""Бактэр""",Россия,,,"таблетки покрытые пленочной оболочкой 3 мг, упаковки ячейковые контурные - 2
","Производитель (Все стадии, включая выпускающий контроль качества),Закрытое акционерное общество ""Канонфарма продакшн"" (ЗАО ""Канонфарма продакшн""), 141100, Московская обл., Щелково, ул. Заречная, д. 105, Россия
",,,адаптогенное средство
,,25.01.2021,,"Закрытое акционерное общество ""Канонфарма продакшн"" (ЗАО ""Канонфарма продакшн"")",Россия,,,"таблетки покрытые пленочной оболочкой 3 мг, упаковки ячейковые контурные - 3
","Производитель (Все стадии, включая выпускающий контроль качества),Закрытое акционерное общество ""Канонфарма продакшн"" (ЗАО ""Канонфарма продакшн""), 141100, Московская обл., Щелково, ул. Заречная, д. 105, Россия
",,,адаптогенное средство
,,25.01.2021,,"Общество с ограниченной ответственностью ""Сфера-Фарм"" (ООО ""Сфера-Фарм"")",Россия,,,"раствор для местного и наружного применения 0.02%, контейнеры полимерные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Несвижский завод медицинских препаратов"" (ОАО ""Несвижский завод медицинских препаратов""), 222603, Минская обл., Несвижский район, п. Альба, ул. Заводская, д. 1, Республика Беларусь
",,,противомикробное средство - нитрофуран
,,25.01.2021,,"ООО ""Джодас Экспоим""",Россия,,,"раствор для инъекций 1 мг/мл, ампулы - 5
","Выпускающий контроль качества,Новалек Фармасьютикалc Пвт. Лтд, At. - 2, 3, 4 & 5, Sec - 6B, IIE, SIDCUL, Ranipur, Haridwar-249403, Uttarakhand, India, Индия
",,,м-холиноблокатор
,,25.01.2021,,"ООО ""ИРИДИУМ ФАРМА""",Россия,,,"эмульсия для внутривенного введения 10 мг/мл, ампулы - 5
","Производитель (Все стадии, включая выпускающий контроль качества),ПТ Санбе Фарма, Jl. Industri Cimareme No. 8, Padalarang, Bandung, Индонезия
",,,средство для неингаляционной общей анестезии
,,25.01.2021,,"Акционерное общество ""Органика"" (АО ""Органика"")",Россия,,,"таблетки 300 мг, банки - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Акционерное общество ""Органика"" (АО ""Органика""), 654034, Кемеровская область, г. Новокузнецк, шоссе Кузнецкое, д. 3, Россия
",,,противоподагрическое средство - ксантиноксидазы ингибитор
,,25.01.2021,,"Открытое акционерное общество ""ОРГАНИКА"" (ОАО ""ОРГАНИКА"")",Россия,,,"таблетки 300 мг, упаковки ячейковые контурные - 3
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""ОРГАНИКА"" (ОАО ""ОРГАНИКА""), 654034, Кемеровская обл., г. Новокузнецк, Кузнецкое шоссе, д. 3, Россия
",,,противоподагрическое средство - ксантиноксидазы ингибитор
,,02.02.2021,,"Общество с ограниченной ответственностью ""Тульская фармацевтическая фабрика"" (ООО ""Тульская фармацевтическая фабрика"")",Россия,,,"мазь для наружного применения 3%, тубы алюминиевые - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""Тульская фармацевтическая фабрика"" (ООО ""Тульская фармацевтическая фабрика""), 300004, г. Тула, Торховский проезд, д. 10, Россия
",,,противовирусное средство для местного применения
,,02.02.2021,,Зентива к.с.,Чешская Республика,,,"таблетки покрытые пленочной оболочкой 400 мг, упаковки ячейковые контурные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Зентива к.с., U kabelovny 130, 102 37 Prague 10, Dolni Mecholupy, Czech Republic, Чешская Республика
",,,НПВП
,,02.02.2021,,"Открытое акционерное общество ""Усолье-Сибирский химико-фармацевтический завод"" (ОАО ""Усолье-Сибирский химфармзавод"")",Россия,,,"таблетки 150 мг, банки полимерные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Усолье-Сибирский химико-фармацевтический завод"" (ОАО ""Усолье-Сибирский химфармзавод""), 665462, Иркутская обл., г. Усолье-Сибирское, северо-западная часть города, с северо-восточной стороны, в 115 метрах от Прибайкальской автодороги, Россия
",,,бронходилатирующее средство - фосфодиэстеразы ингибитор
,,02.02.2021,,Коргем Фармасьютикалз Прайвит Лимитед,Индия,,,"раствор для инъекций 5 мг/мл, флаконы - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Кларис Лайфсайнсиз Лимитед, Village - Vasana-Chacharwadi, Tal - Sanand, Dist: Ahmedabad, Индия
",,,местноанестезирующее средство
,,02.02.2021,,"Закрытое акционерное общество ""ВЕРТЕКС"" (ЗАО ""ВЕРТЕКС"")",Россия,,,"таблетки 16 мг, банки полимерные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Закрытое акционерное общество ""ВЕРТЕКС"" (ЗАО ""ВЕРТЕКС""), г. Санкт-Петербург, дорога в Каменку, д. 62, лит. А, Россия
",,,ангиотензина II рецепторов антагонист
,,02.02.2021,,Сандоз д.д.,Словения,,,"таблетки покрытые пленочной оболочкой 100 мг, упаковки ячейковые контурные - 1
","Выпускающий контроль качества,Сандоз Илач Санаи ве Тиджарет А.С., Ataturk Bulvari 9, Cadde №1, 41400 Gebze-Kocaeli, Turkey, Турция
",,,антипсихотическое средство (нейролептик)
,,02.02.2021,,Сандоз д.д.,Словения,,,"раствор для инфузий 5 мг/мл, пакеты - 1
","Выпускающий контроль качества,Фармацевтический завод ""ПОЛЬФАРМА"" АО, 19 Pelplinska Str., 83-200 Starogard Gdanski, Poland, Польша
",,,противомикробное средство - фторхинолон
,,02.02.2021,,Сандоз д.д.,Словения,,,"раствор для инфузий 5 мг/мл, пакеты инфузионные одноразовые - 5
","Производитель (Все стадии, включая выпускающий контроль качества),Фармацевтический завод ""ПОЛЬФАРМА"" АО, 19 Pelplinska Str., 83-200 Starogard Gdanski, Poland, Польша
",,,противомикробное средство - фторхинолон
,,02.02.2021,,"ООО ""Фармактив""",Россия,,,"лиофилизат для приготовления раствора для подкожного введения 50 мкг, флаконы - 1
","Выпускающий контроль качества,Виркхоу Биотек Прайвит Лимитед, Survey No. 172 Part, Gagillapur Village, Quthbullapur Mandal, R.R. District, Andhra Pradesh, India, Индия
",,,цитокин
,,02.02.2021,,Джодас Экспоим Пвт.Лтд,Индия,,,"раствор для инъекций 4 мг/мл, ампулы темного стекла - 5
","Выпускающий контроль качества,Джодас Экспоим Пвт.Лтд, 33/2, A.B. Road, Pigdamber - 453446, (M.P.), India, Индия
",,,глюкокортикостероид
,,02.02.2021,,Новартис Фарма АГ,Швейцария,,,"таблетки 10 мг, упаковки ячейковые контурные - 1
","Выпускающий контроль качества,Новартис Фарма Штейн АГ, Schaffhauserstrasse, 4332 Stein, Switzerland, Швейцария
",,,противоопухолевое средство - протеинтирозинкиназы ингибитор
,,02.02.2021,,"Общество с ограниченной ответственностью ""Натива"" (ООО ""Натива"")",Россия,,,"таблетки покрытые пленочной оболочкой 150 мг, упаковки ячейковые контурные - 6
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""Натива"" (ООО ""Натива""), 143422, Московская обл., Красногорский район, с. Петрово-Дальнее, Россия
",,,противоопухолевое средство - антиметаболит
,,02.02.2021,,Мерк Шарп и Доум Б.В.,Нидерланды,,,"раствор для внутримышечного и подкожного введения 1 доза (0.5 мл), флаконы - 1
","Выпускающий контроль качества,Мерк Шарп и Доум Б.В., Waarderweg 39, 2031 BN, Haarlem, the Netherlands, Нидерланды
",,,МИБП - вакцина
,,04.02.2021,,"ООО ""Команда МКС""",Россия,,,,"Выпускающий контроль качества,ООО ""Команда МКС"", 685000, Магаданская обл., г. Магадан, ул. Карла Маркса, д. 5, Россия
",,,антигипоксантное средство
,,04.02.2021,,Тева Фармацевтические Предприятия Лтд,Израиль,,,"таблетки покрытые пленочной оболочкой 450 мг, упаковки ячейковые контурные - 6
","Выпускающий контроль качества,Плива Хрватска д.о.о., Prilaz baruna Filipovica 25, 10000 Zagreb, Republic of Croatia, Республика Хорватия
",,,противовирусное средство
,,04.02.2021,,"Открытое акционерное общество ""Химико-фармацевтический комбинат ""АКРИХИН"" (ОАО ""АКРИХИН"")",Россия,,,"таблетки покрытые пленочной оболочкой 300 мг+150 мг, контейнеры - 1
","Выпускающий контроль качества,Селон Фарма С.А., Mokra 41 A, 05-092 Lomianki/Kielpin, Poland, Польша
",,,противовирусное [ВИЧ] средство
,,02.02.2021,,"Общество с ограниченной ответственностью ""Изварино Фарма"" (ООО ""Изварино Фарма"")",Россия,,,"капсулы 50 мг, упаковки ячейковые контурные - 2
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Изварино Фарма"" (ООО ""Изварино Фарма""), 142750, г. Москва, д. Изварино, территория ВНЦМДЛ, стр. 1, Россия
",,,противоопухолевое средство - протеинтирозинкиназы ингибитор
,,04.02.2021,,"Государственное бюджетное учреждение здравоохранения ""Челябинская областная станция переливания крови"" (ГБУЗ ""ЧОСПК"")",Россия,,,"раствор для внутримышечного введения ~, ампулы - 10
","Выпускающий контроль качества,Государственное бюджетное учреждение здравоохранения ""Челябинская областная станция переливания крови"" (ГБУЗ ""ЧОСПК""), 454076, г. Челябинск, ул. Воровского, д. 68, Россия
",,,МИБП - глобулин
,,04.02.2021,,Брайт Фармасьютикалс Оперейшн Сенте,Китай,,,"таблетки покрытые пленочной оболочкой 300 мг, флаконы полиэтиленовые - 10
","Выпускающий контроль качества,Ауробиндо Фарма Лтд, Unit III, Survay. No. 313 & 314, Bachupally Village, Quthubullapur Mandal, Randa Reddy District, Telengana, India, Индия
",,,противовирусное [ВИЧ] средство
,,,,Ауробиндо Фарма Лтд.,Индия,,,"таблетки покрытые пленочной оболочкой 300 мг, флакон - 
","Производство готовой лекарственной формы,Ауробиндо Фарма Лтд., Индия, Индия
",,,~
,,04.02.2021,,"Общество с ограниченной ответственностью ""Ремонтно-механический завод"" (ООО ""РМЗ"")",Россия,,,,"Выпускающий контроль качества,Общество с ограниченной ответственностью ""Ремонтно-механический завод"" (ООО ""РМЗ""), 453837, Республика Башкортостан, г. Сибай, шоссе Индустриальное, д. 7, Россия
",,,антигипоксантное средство
,,04.02.2021,,"Общество с ограниченной ответственностью ""Эллара"" (ООО ""Эллара"")",Россия,,,"раствор для внутривенного и внутримышечного введения 150 мг/мл, ампулы - 5
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Эллара"" (ООО ""Эллара""), 601122, Владимирская область, Петушинский район, г. Покров, ул. Франца Штольверка, д.20, стр. 2, Россия
",,,вазодилатирующее средство
,,09.02.2021,,"Открытое акционерное общество ""Акционерное Курганское общество медицинских препаратов и изделий ""Синтез"" (ОАО ""Синтез"")",Россия,,,"раствор для внутривенного введения 300 мг/мл, ампулы - 5
","Выпускающий контроль качества,Открытое акционерное общество ""Акционерное Курганское общество медицинских препаратов и изделий ""Синтез"" (ОАО ""Синтез""), 640008, Курганская обл., г. Курган, проспект Конституции, д. 7, Россия
",,,комплексообразующее средство
,,09.02.2021,,Брайт Фармасьютикалс Оперейшн Сенте,Китай,,,"таблетки покрытые пленочной оболочкой 600 мг+300 мг, флаконы - 1
","Выпускающий контроль качества,Ауробиндо Фарма Лтд, Unit III, Survay. No. 313 & 314, Bachupally Village, Quthubullapur Mandal, Randa Reddy District, Telengana, India, Индия
",,,противовирусное [ВИЧ] средство
,,09.02.2021,,"Общество с ограниченной ответственностью ""Атолл"" (ООО ""Атолл"")",Россия,,,"таблетки покрытые пленочной оболочкой 12 мг, банки полимерные - 1
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Озон"" (ООО ""Озон""), 445351, Самарская обл., г. Жигулёвск, ул. Гидростроителей, д. 6; д.6 стр.1; д. 6-А; д. 6-А, стр.1; д. 2, Россия
",,,деменции средство лечения
,,09.02.2021,,Фрезениус Каби Дойчланд ГмбХ,Германия,,,"концентрат для приготовления раствора для инфузий 1 мг/мл, ампулы - 5
","Выпускающий контроль качества,Лабесфал Лабораториос Алмиро С.А., Lagedo-Santiago de Besteiros 3465-157 Campo de Besteiros, Португалия
",,,противорвотное средство - серотониновых рецепторов антагонист
,,09.02.2021,,"ПАО ""Галичфарм""",Украина,,,"раствор для внутривенного и внутримышечного введения 125 мг/мл, ампулы - 5
","Производитель (Все стадии, включая выпускающий контроль качества),ПАО ""Галичфарм"", 79024, Львовская обл., г. Львов, ул. Опрышковская, д. 6/8, Украина
",,,ноотропное средство
,,09.02.2021,,"Общество с ограниченной ответственностью ""Гротекс"" (ООО ""Гротекс"")",Россия,,,"раствор для местного и наружного применения 3%, ампулы полипропиленовые - 5
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Гротекс"" (ООО ""Гротекс""), 195279, г. Санкт-Петербург, Индустриальный проспект, д. 71, корп. 2, лит. А, Россия
",,,антисептическое средство
,,16.02.2021,,"Открытое акционерное общество ""Татхимфармпрепараты"" (ОАО ""Татхимфармпрепараты"" )",Россия,,,"таблетки с модифицированным высвобождением покрытые пленочной оболочкой 35 мг, упаковки ячейковые контурные - 2
","Выпускающий контроль качества,Открытое акционерное общество ""Татхимфармпрепараты"" (ОАО ""Татхимфармпрепараты"" ), 420091, Татарстан Республика, Казань, Беломорская, д.260, Россия
",,,антигипоксантное средство
,,16.02.2021,,"Товарищество с ограниченной ответственностью ""Kelun-Kazpharm"" (""Келун-Казфарм"")",Республика Казахстан,,,"раствор для инфузий 10%, флаконы полимерные - 1
","Выпускающий контроль качества,Товарищество с ограниченной ответственностью ""Kelun-Kazpharm"" (""Келун-Казфарм""), Алматинская обл., Карасайский район, Ельтайский с/о, с. Кокозек, Республика Казахстан
",,,питания углеводного средство
,,16.02.2021,,"Товарищество с ограниченной ответственностью ""Kelun-Kazpharm"" (""Келун-Казфарм"")",Республика Казахстан,,,"раствор для инфузий 0.9%, флаконы полипропиленовые - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Товарищество с ограниченной ответственностью ""Kelun-Kazpharm"" (""Келун-Казфарм""), Алматинская обл., Карасайский район, Ельтайский с/о, с. Кокозек, Республика Казахстан
",,,регидратирующее средство
,,16.02.2021,,"Общество с ограниченной ответственностью ""Эллара"" (ООО ""Эллара"")",Россия,,,"раствор для инъекций 20 мг/мл, ампулы - 10
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Эллара"" (ООО ""Эллара""), 601122, Владимирская область, Петушинский район, г. Покров, ул. Франца Штольверка, д.20, стр. 2, Россия
",,,спазмолитическое средство
,,16.02.2021,,Эспарма ГмбХ,Германия,,,"таблетки покрытые пленочной оболочкой 10 мг, упаковки ячейковые контурные - 1
","Выпускающий контроль качества,Эдванс Фарма ГмбХ, Wallenroder Str. 12-14, D-13435, Berlin, Germany, Германия
",,,противоаллергическое средство - H1-гистаминовых рецепторов блокатор
,,16.02.2021,,"Общество с ограниченной ответственностью ""Гротекс"" (ООО ""Гротекс"")",Россия,,,"раствор для внутривенного введения 24 мг/мл, ампулы полиэтиленовые - 5
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Гротекс"" (ООО ""Гротекс""), 195279, г. Санкт-Петербург, Индустриальный проспект, д. 71, корп. 2, лит. А, Россия
",,,бронходилатирующее средство
,,16.02.2021,,"Республиканское унитарное производственное предприятие ""Белмедпрепараты"" (РУП ""Белмедпрепараты"")",Республика Беларусь,,,"лиофилизат для приготовления раствора для внутривенного и внутримышечного введения 50 мг, флаконы - 40
","Выпускающий контроль качества,Республиканское унитарное производственное предприятие ""Белмедпрепараты"" (РУП ""Белмедпрепараты""), 220007, Республика Беларусь, г. Минск, ул. Фабрициуса, д. 30, Республика Беларусь
",,,витамин - антидот антагонистов фолиевой кислоты (модификатор биологического действия фторурацила)
,,16.02.2021,,"Общество с ограниченной ответственностью ""ЮжФарм"" (ООО ""ЮжФарм"")",Россия,,,"порошок для приготовления раствора для приема внутрь ~, пакеты термосвариваемые - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Общество с ограниченной ответственностью ""ЮжФарм"" (ООО ""ЮжФарм""), 353360 Краснодарский край, Крымский район, ст. Троицкая, нефтепромплощадка, Россия
",,,слабительное средство
,,17.02.2021,,Ф.Хоффманн-Ля Рош Лтд,Швейцария,,,"таблетки покрытые пленочной оболочкой 20 мг, блистеры - 3
","Выпускающий контроль качества,Рош С.п.А., Via Morelli 2, 20090, Segrate, Milano, Italy, Италия
",,,противоопухолевое средство - протеинкиназы ингибитор
,,17.06.2021,,"Закрытое акционерное общество ""Обнинская химико-фармацевтическая компания"" (ЗАО ""ОХФК"")",Россия,,,"капсулы 250 мг, упаковки ячейковые контурные - 5
","Выпускающий контроль качества,Закрытое акционерное общество ""Обнинская химико-фармацевтическая компания"" (ЗАО ""ОХФК""), Калужская область, г. Обнинск, Киевское шоссе, зд. 103, зд. 107, Россия
",,"ЛП-003465-170216,2016,Урсодезоксихолевая кислота; 
",гепатопротекторное средство
,,17.02.2021,,"Закрытое акционерное общество ""Северная звезда"" (ЗАО ""Северная звезда"")",Россия,,,"капсулы кишечнорастворимые 20 мг, флаконы полимерные - 1
","Производитель (Все стадии, включая выпускающий контроль качества),Закрытое акционерное общество ""Северная звезда"" (ЗАО ""Северная звезда""), 188663, Ленинградская обл., Всеволожский район, г.п. Кузьмоловский, здание цеха № 188, Россия
",,,желез желудка секрецию понижающее средство - протонного насоса ингибитор
,,26.02.2021,,Орион Корпорейшн,Финляндия,,,"лиофилизат для приготовления раствора для внутривенного и внутримышечного введения 250 мг, флаконы - 1
","Выпускающий контроль качества,Орион Корпорейшн, Orionintie 1, FI-02200, Espoo, Finland, Финляндия
",,,глюкокортикостероид
,,26.02.2021,,"Общество с ограниченной ответственностью ""Атолл"" (ООО ""Атолл"")",Россия,,,"таблетки покрытые пленочной оболочкой 25 мг, упаковки ячейковые контурные - 1
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Озон"" (ООО ""Озон""), 445351, Самарская обл., г. Жигулёвск, ул. Гидростроителей, д. 6; д.6 стр.1; д. 6-А; д. 6-А, стр.1; д. 2, Россия
",,,вазодилатирующее средство
,,26.02.2021,,К.О.Ромфарм Компани С.р.Л.,Румыния,,,"гранулы для приготовления суспензии для приема внутрь 2 г, пакетики многослойные ламинированные - 14
","Производитель (Все стадии, включая выпускающий контроль качества),К.О.Ромфарм Компани С.р.Л., ~, Румыния
",,,остеопороза средство лечения
,,26.02.2021,,"Общество с ограниченной ответственностью ""Технология лекарств"" (ООО ""Технология лекарств"")",Россия,,,"концентрат для приготовления раствора для инфузий 10 мг/мл, флаконы - 5
","Выпускающий контроль качества,Закрытое акционерное общество ""Р-Фарм"" (ЗАО ""Р-Фарм""), 150061, г. Ярославль, ул. Громова, д. 15, Россия
",,,противомикробное средство - фторхинолон
,,26.02.2021,,"Закрытое акционерное общество ""Канонфарма продакшн"" (ЗАО ""Канонфарма продакшн"")",Россия,,,"таблетки покрытые пленочной оболочкой 5 мг, упаковки ячейковые контурные - 1
","Выпускающий контроль качества,Закрытое акционерное общество ""Канонфарма продакшн"" (ЗАО ""Канонфарма продакшн""), 141100, Московская обл., Щелково, ул. Заречная, д. 105, Россия
",,,антидепрессант
,,26.02.2021,,Уорлд Медицин Лтд,Великобритания,,,"раствор для внутримышечного введения 100 мг/мл, ампулы - 5
","Выпускающий контроль качества,К.О.Ромфарм Компани С.р.Л., ~, Румыния
",,,репарации тканей стимулятор
,,26.02.2021,,Д-р Редди'с Лабораторис Лтд,Индия,,,"капли для приема внутрь 10 мг/мл, флакон-капельницы темного стекла - 1
","Выпускающий контроль качества,Д-р Редди`с Лабораторис Лтд, Plot No. 41, Nasigere Village, Kasaba Hobli, KIADB, Malur - 563130, Dist.: Kolar, Bangalore, Karnataka, India, Индия
",,,противоаллергическое средство - H1-гистаминовых рецепторов блокатор
,,26.02.2021,,Д-р Редди'с Лабораторис Лтд,Индия,,,"капли для приема внутрь 10 мг/мл, флакон-капельницы темного стекла - 1
","Выпускающий контроль качества,Д-р Редди`с Лабораторис Лтд, Plot No. 41, Nasigere Village, Kasaba Hobli, KIADB, Malur - 563130, Dist.: Kolar, Bangalore, Karnataka, India, Индия
",,,противоаллергическое средство - H1-гистаминовых рецепторов блокатор
,,26.02.2021,,"Открытое акционерное общество ""Татхимфармпрепараты"" (ОАО ""Татхимфармпрепараты"" )",Россия,,,"таблетки покрытые пленочной оболочкой 100 мг, упаковки ячейковые контурные - 4
","Производитель (Все стадии, включая выпускающий контроль качества),Открытое акционерное общество ""Татхимфармпрепараты"" (ОАО ""Татхимфармпрепараты"" ), 420091, Татарстан Республика, Казань, Беломорская, д.260, Россия
",,,противовирусное средство
,,26.02.2021,,"Открытое акционерное общество ""Татхимфармпрепараты"" (ОАО ""Татхимфармпрепараты"" )",Россия,,,"таблетки покрытые пленочной оболочкой 100 мг, упаковки ячейковые контурные - 1
","Выпускающий контроль качества,Открытое акционерное общество ""Татхимфармпрепараты"" (ОАО ""Татхимфармпрепараты"" ), 420091, Татарстан Республика, Казань, Беломорская, д.260, Россия
",,,противовирусное средство
,,26.02.2021,,Берлин-Хеми АГ,Германия,,,"таблетки шипучие 60 мг, тубы полипропиленовые - 2
","Выпускающий контроль качества,Берлин-Хеми АГ, Glienicker Weg 125, 12489 Berlin, Germany, Германия
",,,отхаркивающее муколитическое средство
,,26.02.2021,,Такеда Фарма А/С,Дания,,,"лиофилизат для приготовления концентрата для приготовления раствора для инфузий 50 мг, флаконы - 1
","Выпускающий контроль качества,Такеда Италиа С.п.А., Via Crosa, 86 - 28065 Cerano (NO), Italy, Италия
",,,противоопухолевое средство - антитела моноклональные
,,26.02.2021,,Такеда Фарма А/С,Дания,,,"лиофилизат для приготовления концентрата для приготовления раствора для инфузий 50 мг, флаконы - 1
","Выпускающий контроль качества,Такеда Италиа С.п.А., Via Crosa, 86 - 28065 Cerano (NO), Italy, Италия
",,,противоопухолевое средство - антитела моноклональные
,,01.03.2021,,"Общество с ограниченной ответственностью ""Завод ""Медсинтез"" (ООО ""Завод ""Медсинтез"")",Россия,,,"растворитель для приготовления лекарственных форм для инъекций ~, контейнеры из пленки полимерной - 1
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Завод ""Медсинтез"" (ООО ""Завод ""Медсинтез""), 624130, Свердловская обл., г. Новоуральск, ул. Торговая, д. 15, Россия
",,,растворитель
,,01.03.2021,,"ПАО ""Галичфарм""",Украина,,,"раствор для приема внутрь 100 мг/мл, флаконы темного стекла - 1
","Производитель (Все стадии, включая выпускающий контроль качества),ПАО ""Галичфарм"", 79024, Львовская обл., г. Львов, ул. Опрышковская, д. 6/8, Украина
",,,ноотропное средство
,,01.03.2021,,"Общество с ограниченной ответственностью ""СОРБЕНТ"" (ООО ""СОРБЕНТ"")",Россия,,,"порошок для приготовления раствора для приема внутрь ~, пакетики - 6
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Научно-производственное объединение ""ФармВИЛАР"" (ООО НПО ""ФармВИЛАР""), 249096, Калужская обл., г. Малоярославец, ул. Коммунистическая, д. 115, Россия
",,,энтеросорбирующее средство
,,01.03.2021,,Др. Фальк Фарма ГмбХ,Германия,,,"пена для ректального применения дозированная 2 мг/доза, баллоны аэрозольные алюминиевые - 1
","Выпускающий контроль качества,Др. Фальк Фарма ГмбХ, 119180, Москва, ул. Б.Якиманка, д. 31, оф. 405, Германия
",,,глюкокортикостероид для местного применения
,,01.03.2021,,"Общество с ограниченной ответственностью ""Эн.Си. Фармасьютикалз""",Россия,,,"раствор для инфузий 10%, контейнеры полимерные - 32
","Выпускающий контроль качества,ЗАО ""Рестер"", 426075, Удмуртская республика, г. Ижевск, ул. Молодежная, д. 111, Россия
",,,плазмозамещающее средство
,,02.03.2021,,Хетеро Лабс Лимитед,Индия,,,"таблетки покрытые пленочной оболочкой 300 мг, флаконы полиэтиленовые - 1
","Выпускающий контроль качества,Хетеро Лабс Лимитед, Unit III, 22-110, I.D.A., Jeedimetla, Hyderabad 500 055, India, Индия
",,,противовирусное [ВИЧ] средство
,,02.03.2021,,"Общество с ограниченной ответственностью ""ЮжФарм"" (ООО ""ЮжФарм"")",Россия,,,"капли глазные 10%, тюбик-капельницы - 5
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""ЮжФарм"" (ООО ""ЮжФарм""), 353360 Краснодарский край, Крымский район, ст. Троицкая, нефтепромплощадка, Россия
",,,противомикробное средство - сульфаниламид
,,02.03.2021,,Берлин-Хеми АГ,Германия,,,"гранулы 125 мг, саше - 14
","Выпускающий контроль качества,Гермес Фарма Гес. М.б.Х., Allgau 36, 9400 Wolfsberg, Austria, Австрия
",,,ветрогонное средство
,,02.03.2021,,"ООО ""АЛВИЛС""",Россия,,,"таблетки 1 мг, банки полиэтиленовые - 1
","Выпускающий контроль качества,Шанхай Хэншань Фармасьютикал Ко.Лтд, No. 3777 Jiangehuan Road, Minhang District, Shanghai, China, Китай
",,,противоаллергическое средство - стабилизатор мембран тучных клеток
,,03.03.2021,,"ООО ""АРС""",Россия,,,"капсулы 200 мг, упаковки ячейковые контурные - 1
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""РОЗЛЕКС ФАРМ"" (ООО ""РОЗЛЕКС ФАРМ""), 171261, Тверская обл., Конаковский район, пгт. Редкино, ул. Заводская д. 1, Россия
",,,НПВП
,,03.03.2021,,"ООО ""АРС""",Россия,,,"капсулы 200 мг, упаковки ячейковые контурные - 1
","Выпускающий контроль качества,Скан Биотек Лтд, Khasra No 1027/28/30/37, Selaqui Industrial Area, Central Hope Town, Dehradun (Uttarakhand), India, Индия
",,,НПВП
,,04.03.2021,,"Общество с ограниченной ответственностью ""Натива"" (ООО ""Натива"")",Россия,,,"порошок для ингаляций дозированный 320 мкг+9 мкг/доза, упаковки ячейковые контурные - 3
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Натива"" (ООО ""Натива""), 143422, Московская обл., Красногорский район, с. Петрово-Дальнее, Россия
",,,бронходилатирующее средство комбинированное (бета2-адреномиметик селективный+глюкокортикостероид местный)
,,04.03.2021,,"Общество с ограниченной ответственностью ""Атолл"" (ООО ""Атолл"")",Россия,,,"таблетки 1 мг, банки из полиэтилентерефталата - 1
","Выпускающий контроль качества,Общество с ограниченной ответственностью ""Озон"" (ООО ""Озон""), 445351, Самарская обл., г. Жигулёвск, ул. Гидростроителей, д. 6; д.6 стр.1; д. 6-А; д. 6-А, стр.1; д. 2, Россия
",,,гипогликемическое средство для перорального применения группы сульфонилмочевины III поколения
